id,district_id,school_year,total_enrollment,female,male,amer_indian,asian_pacific_islander,hispanic,black,white,multi-race,grade_k_5,grade_6_8,grade_9_12
42,42,14-15,853,405,448,7,0,12,5,813,16,401,204,248
43,43,14-15,955,445,510,2,4,17,4,913,15,429,235,291
44,44,14-15,6077,2926,3151,151,66,487,270,4683,420,3063,1303,1711
45,45,14-15,1040,502,538,212,4,8,13,743,60,537,214,289
46,46,14-15,457,210,247,78,2,16,4,337,20,169,109,179
47,47,14-15,502,241,261,0,64,101,8,315,14,231,116,155
48,48,14-15,1023,465,558,4,18,183,19,766,33,527,239,257
49,49,14-15,6600,3171,3429,87,53,83,98,6130,149,3134,1499,1967
50,50,14-15,1106,528,578,8,9,12,11,1033,33,506,249,351
51,51,14-15,1629,777,852,13,3,8,20,1576,9,723,394,512
52,52,14-15,9449,4471,4978,55,798,1509,1971,4534,582,4595,2014,2840
53,53,14-15,7086,3396,3690,24,335,336,192,5945,254,3535,1664,1887
54,54,14-15,10915,5355,5560,30,458,556,345,9104,422,4583,2554,3778
55,55,14-15,634,313,321,0,7,8,3,596,20,325,138,171
56,56,14-15,27463,13322,14141,103,2307,2196,2867,18654,1336,12599,6098,8766
57,57,14-15,4977,2433,2544,24,229,1330,402,2727,265,2490,1075,1412
58,58,14-15,3853,1903,1950,20,165,819,345,2259,245,1819,896,1138
59,59,14-15,4548,2261,2287,21,45,176,106,4072,128,2004,1041,1503
60,60,14-15,750,395,355,3,0,50,11,669,17,352,178,220
61,61,14-15,2088,1066,1022,2,9,92,9,1940,36,976,480,632
62,62,14-15,3962,1915,2047,18,38,110,47,3675,74,1839,894,1229
63,63,14-15,850,411,439,0,7,16,9,815,3,390,197,263
64,64,14-15,862,416,446,2,4,18,9,823,6,393,209,260
65,65,14-15,351,162,189,1,3,6,2,337,2,160,78,113
66,66,14-15,244,113,131,2,0,5,3,232,2,104,60,80
67,67,14-15,669,312,357,0,3,7,4,647,8,299,147,223
68,68,14-15,3372,1652,1720,2,109,663,93,2427,78,1622,740,1010
69,69,14-15,499,254,245,0,1,23,0,464,11,214,122,163
70,70,14-15,1172,561,611,5,11,36,13,1067,40,523,273,376
71,71,14-15,648,328,320,0,1,44,0,601,2,292,154,202
72,72,14-15,1231,603,628,2,15,34,14,1153,13,600,270,361
73,73,14-15,2731,1341,1390,103,47,179,89,2191,122,1324,603,804
74,74,14-15,252,119,133,0,0,0,5,245,2,116,61,75
75,75,14-15,6928,3362,3566,35,477,691,1411,3888,426,3105,1595,2228
76,76,14-15,10315,4935,5380,61,868,1677,1697,5494,518,4726,2270,3319
77,77,14-15,9097,4399,4698,29,1122,587,1095,5815,449,4019,2058,3020
78,78,14-15,8520,4185,4335,10,783,379,452,6602,294,3814,2032,2674
79,79,14-15,9953,4855,5098,33,506,336,219,8582,277,4702,2238,3013
80,80,14-15,2219,1082,1137,3,29,90,26,1966,105,1047,548,624
81,81,14-15,2804,1366,1438,4,49,109,31,2552,59,1176,685,943
82,82,14-15,20398,9925,10473,79,3338,1644,4599,9547,1191,9879,4315,6204
83,83,14-15,4417,2118,2299,66,281,1682,753,1315,320,2355,881,1181
84,84,14-15,12385,6049,6336,85,927,1710,3350,5432,881,5722,2656,4007
85,85,14-15,1809,924,885,15,137,134,138,1287,98,689,429,691
86,86,14-15,4718,2286,2432,27,200,556,882,2695,358,2321,986,1411
87,87,14-15,10742,5211,5531,10,1636,470,745,7392,489,4873,2544,3325
88,88,14-15,2399,1233,1166,29,362,477,840,537,154,1086,470,843
89,89,14-15,1971,1058,913,29,30,78,89,1720,25,689,475,807
90,90,14-15,339,169,170,0,1,3,4,329,2,163,90,86
91,91,14-15,656,314,342,0,2,0,20,619,15,286,136,234
92,92,14-15,1157,569,588,6,18,22,35,1069,7,485,250,422
93,93,14-15,290,131,159,33,1,13,5,225,13,162,64,64
94,94,14-15,600,315,285,11,3,18,8,538,22,291,130,179
95,95,14-15,1518,774,744,47,6,41,17,1330,77,786,309,423
96,96,14-15,805,396,409,2,6,11,4,758,24,360,205,240
97,97,14-15,1079,496,583,48,0,23,3,921,84,539,240,300
98,98,14-15,946,441,505,301,0,38,3,499,105,513,192,241
99,99,14-15,4166,2027,2139,164,31,68,41,3584,278,1900,893,1373
100,100,14-15,605,279,326,10,2,4,8,534,47,283,157,165
101,101,14-15,318,152,166,3,1,35,0,278,1,119,60,139
102,102,14-15,1674,803,871,17,6,43,20,1555,33,767,405,502
103,103,14-15,532,257,275,2,0,6,0,520,4,255,137,140
104,104,14-15,1426,672,754,4,2,74,4,1328,14,698,335,393
105,105,14-15,4133,1996,2137,12,65,1355,548,2100,53,1921,915,1297
106,106,14-15,157,85,72,1,0,6,2,148,0,69,25,63
107,107,14-15,1116,527,589,62,7,10,9,1018,10,490,262,364
108,108,14-15,367,196,171,7,0,3,2,348,7,156,90,121
109,109,14-15,331,160,171,19,3,9,16,274,10,145,86,100
110,110,14-15,517,248,269,0,12,23,3,466,13,220,129,168
111,111,14-15,1405,689,716,12,9,12,10,1350,12,582,317,506
112,112,14-15,461,211,250,6,5,8,4,413,25,234,98,129
113,113,14-15,437,213,224,3,3,18,2,406,5,201,117,119
114,114,14-15,2384,1149,1235,8,129,287,205,1680,75,1093,454,837
115,115,14-15,546,260,286,0,1,46,2,486,11,203,115,228
116,116,14-15,152,73,79,0,0,60,0,86,6,116,36,0
117,117,14-15,2959,1390,1569,3,26,175,36,2670,49,1321,688,950
118,118,14-15,430,197,233,0,1,61,3,362,3,210,95,125
119,119,14-15,631,286,345,207,0,19,1,113,291,270,155,206
120,120,14-15,537,259,278,333,0,21,0,105,78,240,124,173
121,121,14-15,394,187,207,0,3,6,7,376,2,181,91,122
122,122,14-15,151,75,76,0,1,3,0,146,1,60,38,53
123,123,14-15,185,76,109,0,1,6,1,170,7,89,31,65
124,124,14-15,963,461,502,2,5,31,3,907,15,476,215,272
125,125,14-15,1666,808,858,5,5,127,14,1496,19,752,384,530
126,126,14-15,2258,1082,1176,10,11,69,16,2123,29,1042,502,714
127,127,14-15,457,224,233,40,2,8,1,388,18,203,110,144
128,128,14-15,3269,1585,1684,23,14,70,14,3085,63,1465,780,1024
129,129,14-15,685,296,389,262,2,7,20,368,26,304,152,229
130,130,14-15,2539,1225,1314,10,25,68,31,2328,77,1161,504,874
131,131,14-15,1154,540,614,4,3,13,8,1120,6,501,275,378
132,132,14-15,926,441,485,6,2,26,5,874,13,454,227,245
133,133,14-15,324,129,195,0,0,8,0,315,1,169,56,99
134,134,14-15,382,180,202,0,2,8,2,370,0,172,93,117
135,135,14-15,4877,2366,2511,8,246,1278,333,2849,163,2345,1109,1423
136,136,14-15,433,207,226,1,2,6,17,402,5,213,109,111
137,137,14-15,248,116,132,1,1,31,3,207,5,110,67,71
138,138,14-15,297,140,157,1,0,22,0,269,5,155,59,83
139,139,14-15,465,229,236,3,2,22,9,429,0,191,89,185
140,140,14-15,337,165,172,1,11,16,6,302,1,135,62,140
141,141,14-15,359,185,174,0,0,16,1,339,3,176,89,94
142,142,14-15,1977,979,998,3,34,241,134,1539,26,946,471,560
143,143,14-15,574,277,297,4,11,46,3,501,9,260,141,173
144,144,14-15,2996,1458,1538,5,346,1476,165,952,52,1472,630,894
145,145,14-15,1913,937,976,5,22,46,19,1782,39,940,438,535
146,146,14-15,1105,530,575,2,10,18,3,1042,30,535,249,321
147,147,14-15,2009,968,1041,4,14,57,23,1866,45,999,469,541
148,148,14-15,17004,8286,8718,52,1729,1557,2093,10801,772,8333,3650,5021
149,149,14-15,454,211,243,0,3,10,2,421,18,174,114,166
150,150,14-15,2642,1298,1344,27,18,57,91,2368,81,1129,570,943
151,151,14-15,389,194,195,4,4,0,3,377,1,157,100,132
152,152,14-15,522,240,282,0,1,11,0,501,9,242,123,157
153,153,14-15,888,442,446,11,23,258,70,515,11,399,205,284
154,154,14-15,1375,637,738,15,7,90,22,1208,33,592,306,477
155,155,14-15,587,283,304,2,8,4,9,563,1,270,142,175
156,156,14-15,711,336,375,2,0,13,7,677,12,346,154,211
157,157,14-15,206,102,104,7,0,12,1,186,0,110,43,53
158,158,14-15,1977,966,1011,42,23,126,28,1717,41,895,438,644
159,159,14-15,441,220,221,2,0,2,0,427,10,213,104,124
160,160,14-15,1668,816,852,15,6,53,10,1548,36,725,399,544
161,161,14-15,381,191,190,2,2,64,0,306,7,195,78,108
162,162,14-15,198,123,75,3,0,43,0,149,3,89,55,54
163,163,14-15,1259,631,628,27,10,251,24,916,31,597,273,389
164,164,14-15,1786,917,869,19,5,181,68,1473,40,858,409,519
165,165,14-15,442,218,224,6,3,12,2,417,2,215,102,125
166,166,14-15,263,125,138,1,0,21,2,236,3,126,49,88
167,167,14-15,630,295,335,20,3,11,2,564,30,287,160,183
168,168,14-15,11011,5237,5774,64,1265,844,1024,7330,484,4987,2418,3606
169,169,14-15,10603,5142,5461,68,1790,1216,1622,5241,666,4613,2288,3702
170,170,14-15,7530,3689,3841,38,1512,900,1061,3710,309,3639,1625,2266
171,171,14-15,8220,3993,4227,48,550,455,379,6421,367,3932,1852,2436
172,172,14-15,37865,18250,19615,475,11655,5331,10276,8420,1708,19313,7435,11117
173,173,14-15,360,176,184,0,1,23,1,320,15,166,86,108
174,174,14-15,366,181,185,1,2,2,2,357,2,127,96,143
175,175,14-15,3877,1825,2052,7,71,848,567,2311,73,1649,864,1364
176,176,14-15,3930,1978,1952,8,68,516,68,3191,79,1688,958,1284
177,177,14-15,353,170,183,0,0,12,3,336,2,182,79,92
178,178,14-15,257,125,132,1,4,2,6,244,0,108,60,89
179,179,14-15,1184,571,613,1,10,11,9,1132,21,541,274,369
180,180,14-15,1038,496,542,81,85,18,6,797,51,477,258,303
181,181,14-15,754,364,390,16,2,6,15,701,14,375,188,191
182,182,14-15,554,262,292,12,5,7,3,502,25,268,125,161
183,183,14-15,245,123,122,6,0,0,5,231,3,84,64,97
184,184,14-15,2078,1007,1071,11,32,39,11,1923,62,933,486,659
185,185,14-15,2403,1205,1198,39,27,32,54,2148,103,1198,549,656
186,186,14-15,1812,842,970,19,9,37,12,1699,36,817,445,550
187,187,14-15,1676,806,870,40,10,43,25,1400,158,853,394,429
188,188,14-15,8819,4205,4614,410,148,189,543,6998,531,4125,1746,2948
189,189,14-15,573,220,353,19,1,12,44,458,39,244,120,209
190,190,14-15,1620,764,856,5,30,54,17,1472,42,778,356,486
191,191,14-15,1809,874,935,19,25,160,21,1554,30,839,428,542
192,192,14-15,7704,3762,3942,66,399,276,276,6474,213,3378,1777,2549
193,193,14-15,7935,3840,4095,87,959,1062,574,4841,412,3882,1771,2282
194,194,14-15,4021,1989,2032,13,37,62,42,3850,17,1835,903,1283
195,195,14-15,2804,1376,1428,12,16,58,19,2646,53,1218,691,895
196,196,14-15,3255,1648,1607,19,48,138,77,2868,105,1569,713,973
197,197,14-15,13076,6364,6712,52,258,429,253,11559,525,6151,3019,3906
198,198,14-15,1015,481,534,3,1,5,3,997,6,436,232,347
199,199,14-15,691,337,354,1,1,9,2,662,16,324,150,217
200,200,14-15,1362,646,716,0,2,348,10,1002,0,502,360,500
201,201,14-15,964,480,484,1,6,28,6,908,15,456,225,283
202,202,14-15,10277,4916,5361,69,336,590,2551,6066,665,4855,2170,3252
203,203,14-15,1014,505,509,0,5,66,9,928,6,433,228,353
204,204,14-15,1732,859,873,1,11,47,9,1636,28,811,391,530
205,205,14-15,3771,1864,1907,6,82,55,58,3520,50,1784,894,1093
206,206,14-15,2046,965,1081,6,6,189,15,1809,21,768,512,766
207,207,14-15,710,347,363,0,3,70,2,622,13,345,157,208
208,208,14-15,4948,2450,2498,4,67,662,337,3774,104,2327,1036,1585
209,209,14-15,853,409,444,1,9,110,6,710,17,407,202,244
210,210,14-15,320,141,179,1,3,13,0,301,2,168,71,81
211,211,14-15,171,80,91,0,0,7,1,162,1,81,34,56
212,212,14-15,631,310,321,0,2,71,1,555,2,343,133,155
213,213,14-15,869,433,436,5,3,63,8,778,12,373,197,299
214,214,14-15,416,202,214,1,4,9,4,393,5,183,78,155
215,215,14-15,404,180,224,1,6,9,0,384,4,156,100,148
216,216,14-15,101,45,56,60,0,0,0,41,0,72,29,0
217,217,14-15,408,192,216,4,0,25,6,363,10,179,97,132
218,218,14-15,557,280,277,2,2,8,36,505,4,225,136,196
219,219,14-15,1266,635,631,2,9,68,10,1163,14,593,285,388
220,220,14-15,524,257,267,1,7,4,5,490,17,245,115,164
221,221,14-15,479,247,232,2,1,2,2,453,19,221,102,156
222,222,14-15,963,495,468,1,2,9,0,936,15,521,216,226
223,223,14-15,1930,903,1027,7,14,211,40,1625,33,777,487,666
224,224,14-15,6716,3232,3484,33,191,201,65,6009,217,2960,1620,2136
225,225,14-15,3317,1662,1655,4,69,136,102,2888,118,1341,831,1145
226,226,14-15,17808,8633,9175,50,1731,1309,1299,12547,872,8150,4068,5590
227,227,14-15,8229,3974,4255,19,331,282,283,7084,230,3492,1913,2824
228,228,14-15,225,119,106,0,10,96,1,117,1,95,53,77
229,229,14-15,520,259,261,0,2,191,15,306,6,225,115,180
230,230,14-15,998,501,497,0,6,462,3,518,9,443,227,328
231,231,14-15,647,317,330,8,0,26,5,579,29,253,140,254
232,232,14-15,270,118,152,1,0,9,4,256,0,154,46,70
233,233,14-15,737,345,392,0,6,42,7,673,9,343,155,239
234,234,14-15,996,460,536,0,24,124,7,807,34,477,222,297
235,235,14-15,3177,1498,1679,10,125,113,142,2682,105,1410,685,1082
236,236,14-15,1748,867,881,2,11,39,13,1611,72,863,368,517
237,237,14-15,5868,2893,2975,23,61,197,76,5347,164,2649,1399,1820
238,238,14-15,2402,1193,1209,5,27,47,14,2262,47,1092,567,743
239,239,14-15,892,431,461,2,7,5,10,860,8,357,203,332
240,240,14-15,4193,2034,2159,12,45,277,66,3703,90,2011,913,1269
241,241,14-15,1688,842,846,0,50,130,32,1420,56,822,399,467
242,242,14-15,5904,2899,3005,8,123,154,135,5271,213,2794,1391,1719
243,243,14-15,515,238,277,0,2,10,4,498,1,228,112,175
244,244,14-15,4976,2394,2582,37,77,132,42,4509,179,2372,1096,1508
245,245,14-15,1948,926,1022,27,7,22,6,1823,63,930,422,596
246,246,14-15,309,143,166,15,3,3,3,278,7,151,78,80
247,247,14-15,856,418,438,2,4,28,12,807,3,438,179,239
248,248,14-15,1156,577,579,3,2,207,15,895,34,554,292,310
249,249,14-15,681,325,356,0,2,101,2,558,18,302,153,226
250,250,14-15,973,482,491,2,5,26,5,913,22,425,226,322
251,251,14-15,608,289,319,0,6,7,1,579,15,305,118,185
252,252,14-15,1934,919,1015,156,4,26,8,1602,138,907,457,570
253,253,14-15,843,423,420,9,1,42,4,768,19,408,177,258
254,254,14-15,3361,1645,1716,5,41,54,17,3164,80,1438,786,1137
255,255,14-15,1150,503,647,6,12,22,21,1082,7,545,267,338
256,256,14-15,1062,551,511,17,5,11,11,1001,17,486,272,304
257,257,14-15,986,504,482,9,6,28,19,911,13,490,214,282
258,258,14-15,562,268,294,0,6,72,0,472,12,280,125,157
259,259,14-15,1599,780,819,12,1,109,8,1446,23,888,328,383
260,260,14-15,960,430,530,163,5,23,20,727,22,478,216,266
261,261,14-15,679,330,349,3,7,24,2,634,9,283,159,237
262,262,14-15,934,459,475,0,3,22,8,889,12,438,220,276
263,263,14-15,748,374,374,5,5,25,6,701,6,359,174,215
264,264,14-15,1178,550,628,13,16,41,8,1057,43,539,260,379
265,265,14-15,311,144,167,1,0,15,0,280,15,152,58,101
266,266,14-15,834,386,448,0,2,57,14,739,22,379,192,263
267,267,14-15,923,455,468,14,9,9,19,869,3,453,199,271
268,268,14-15,459,234,225,0,2,72,0,369,16,234,92,133
269,269,14-15,700,361,339,0,4,72,4,611,9,378,127,195
270,270,14-15,1213,566,647,7,17,65,9,1083,32,559,268,386
271,271,14-15,814,397,417,126,15,102,5,555,11,383,168,263
272,272,14-15,605,303,302,0,1,8,3,585,8,286,139,180
273,273,14-15,289,136,153,15,2,9,9,234,20,121,69,99
274,274,14-15,1257,589,668,1,14,326,13,877,26,565,289,403
275,275,14-15,422,216,206,66,5,2,6,324,19,196,112,114
276,276,14-15,723,355,368,4,0,24,5,674,16,363,166,194
277,277,14-15,194,103,91,0,1,4,5,184,0,87,41,66
278,278,14-15,647,305,342,1,0,44,4,594,4,294,158,195
279,279,14-15,764,373,391,1,6,148,5,595,9,327,170,267
280,280,14-15,768,350,418,0,5,49,6,700,8,345,179,244
281,281,14-15,1058,530,528,0,7,186,23,811,31,489,247,322
282,282,14-15,786,397,389,3,1,41,6,725,10,339,178,269
283,283,14-15,712,355,357,1,0,109,5,583,14,303,157,252
284,284,14-15,189,98,91,0,0,2,0,186,1,88,38,63
285,285,14-15,387,195,192,11,1,2,2,371,0,161,91,135
286,286,14-15,425,207,218,5,0,1,18,397,4,174,106,145
287,287,14-15,1105,551,554,4,5,41,10,1020,25,560,234,311
288,288,14-15,1143,550,593,15,13,122,24,931,38,576,270,297
289,289,14-15,921,450,471,17,3,10,1,863,27,424,234,263
290,290,14-15,1716,869,847,1,19,181,19,1455,41,795,389,532
291,291,14-15,885,444,441,3,16,315,4,533,14,389,210,286
292,292,14-15,479,216,263,39,2,14,0,401,23,221,117,141
293,293,14-15,1025,488,537,12,8,90,14,875,26,475,226,324
294,294,14-15,1147,553,594,6,19,38,21,1047,16,557,254,336
295,295,14-15,625,302,323,0,4,4,9,605,3,302,106,217
296,296,14-15,791,384,407,0,30,63,9,648,41,388,176,227
297,297,14-15,1589,781,808,4,9,290,6,1249,31,714,363,512
298,298,14-15,1204,570,634,4,3,163,10,1015,9,573,261,370
299,299,14-15,388,176,212,0,2,13,1,359,13,166,93,129
300,300,14-15,223,112,111,0,0,8,3,211,1,115,50,58
301,301,14-15,685,317,368,18,4,16,1,613,33,334,150,201
302,302,14-15,516,255,261,0,1,165,1,346,3,245,120,151
303,303,14-15,1214,581,633,2,36,46,21,1076,33,565,277,372
304,304,14-15,1115,527,588,235,5,68,12,726,69,521,259,335
305,305,14-15,402,197,205,1,102,9,2,283,5,166,92,144
306,306,14-15,1469,722,747,1,2,119,7,1325,15,681,349,439
307,307,14-15,587,286,301,0,8,20,2,545,12,301,116,170
308,308,14-15,487,236,251,2,2,15,1,457,10,210,100,177
309,309,14-15,774,388,386,1,124,37,4,600,8,339,187,248
310,310,14-15,1924,921,1003,6,7,296,13,1562,40,983,422,519
311,311,14-15,381,181,200,18,2,9,6,337,9,194,84,103
312,312,14-15,439,205,234,0,1,7,2,420,9,236,88,115
313,313,14-15,36404,17672,18732,1362,2388,6813,13175,12073,593,19484,7161,9759
314,314,14-15,3506,1647,1859,23,54,869,200,2109,251,1747,761,998
315,488,14-15,149,80,69,0,0,16,0,131,2,72,35,42
316,489,14-15,297,138,159,7,0,40,6,243,1,125,82,90
317,490,14-15,739,359,380,64,7,26,18,622,2,347,159,233
318,491,14-15,130,59,71,0,1,8,0,115,6,114,15,1
319,492,14-15,145,69,76,0,0,1,1,142,1,59,37,49
320,493,14-15,96,46,50,84,0,0,0,3,9,84,12,0
321,494,14-15,149,80,69,0,0,16,0,131,2,72,35,42
322,495,14-15,739,359,380,64,7,26,18,622,2,347,159,233
323,496,14-15,337,182,155,2,3,3,2,324,3,160,75,102
324,497,14-15,67,42,25,66,0,0,0,1,0,50,17,0
325,498,14-15,87,47,40,0,0,3,0,83,1,50,17,20
326,499,14-15,88,34,54,0,0,2,0,86,0,77,11,0
327,500,14-15,26,15,11,0,1,1,0,24,0,6,20,0
328,501,14-15,266,119,147,0,0,14,2,242,8,141,61,64
329,502,14-15,482,234,248,9,3,40,4,411,15,229,109,144
330,503,14-15,188,101,87,1,0,101,0,75,11,142,46,0
331,504,14-15,681,325,356,0,2,101,2,558,18,302,153,226
332,1,15-16,1200,558,642,13,5,11,12,1130,29,528,289,383
333,2,15-16,262,131,131,10,0,6,0,236,10,116,70,76
334,3,15-16,460,214,246,99,1,9,6,339,6,244,108,108
335,4,15-16,38016,18346,19670,316,2604,1974,3915,27801,1406,16986,8627,12403
336,5,15-16,6542,3192,3350,43,328,313,190,5418,250,2847,1562,2133
337,6,15-16,3178,1588,1590,50,164,1009,1027,695,233,1608,709,861
338,7,15-16,3025,1445,1580,44,206,361,895,1322,197,1357,737,931
339,8,15-16,4692,2259,2433,37,133,144,60,4140,178,2081,1107,1504
340,9,15-16,5787,2843,2944,44,445,775,619,3523,381,2925,1237,1625
341,10,15-16,3034,1460,1574,333,31,56,43,2342,229,1459,677,898
342,11,15-16,906,438,468,28,6,23,3,789,57,419,211,276
343,12,15-16,5235,2419,2816,849,56,99,72,3815,344,2587,1066,1582
344,13,15-16,642,307,335,61,2,12,7,519,41,291,148,203
345,14,15-16,258,121,137,122,0,0,0,136,0,136,59,63
346,15,15-16,1534,736,798,1534,0,0,0,0,0,935,286,313
347,16,15-16,4389,2156,2233,37,72,136,151,3858,135,2084,1004,1301
348,17,15-16,1885,882,1003,5,5,25,7,1820,23,847,427,611
349,18,15-16,675,334,341,0,1,17,0,646,11,329,149,197
350,19,15-16,8299,4004,4295,26,195,459,882,6466,271,4268,1721,2310
351,20,15-16,154,83,71,0,0,4,0,149,1,59,46,49
352,21,15-16,576,276,300,0,4,194,5,367,6,262,142,172
353,22,15-16,590,277,313,0,0,39,0,540,11,267,136,187
354,23,15-16,2027,940,1087,2,19,93,23,1863,27,971,435,621
355,24,15-16,811,374,437,11,1,8,2,755,34,370,193,248
356,25,15-16,484,222,262,70,3,5,4,389,13,210,128,146
357,26,15-16,2549,1218,1331,318,22,43,9,1867,290,1223,577,749
358,27,15-16,327,162,165,15,5,4,3,300,0,153,73,101
359,28,15-16,672,315,357,1,5,8,3,622,33,311,148,213
360,29,15-16,1228,592,636,8,4,14,3,1159,40,565,288,375
361,30,15-16,337,175,162,5,0,5,1,317,9,144,88,105
362,31,15-16,1029,509,520,2,12,66,18,903,28,472,215,342
363,32,15-16,3925,1903,2022,13,42,153,49,3590,78,1806,891,1228
364,33,15-16,1576,771,805,9,17,29,14,1471,36,756,357,463
365,34,15-16,9533,4618,4915,28,368,918,288,7552,379,4232,2125,3176
366,35,15-16,721,334,387,149,5,9,1,504,53,334,175,212
367,36,15-16,1245,579,666,1061,1,35,1,83,64,657,256,332
368,37,15-16,1028,496,532,6,0,16,3,991,12,523,239,266
369,38,15-16,336,175,161,70,2,6,2,218,38,168,59,109
370,39,15-16,1340,647,693,12,10,195,11,1071,41,665,288,387
371,40,15-16,3068,1480,1588,23,41,87,26,2845,46,1289,745,1034
372,41,15-16,875,415,460,7,12,20,5,823,8,409,206,260
373,42,15-16,860,399,461,5,0,13,4,817,21,404,205,251
374,43,15-16,955,452,503,2,5,17,6,906,19,424,242,289
375,44,15-16,6366,3023,3343,166,64,543,377,4794,422,3229,1337,1800
376,45,15-16,1023,483,540,209,4,8,14,723,65,515,222,286
377,46,15-16,450,201,249,75,3,18,4,325,25,165,97,188
378,47,15-16,494,239,255,0,59,95,11,313,16,220,111,163
379,48,15-16,1051,476,575,2,28,178,24,776,43,528,248,275
380,49,15-16,6648,3221,3427,89,44,79,103,6187,146,3166,1529,1953
381,50,15-16,1085,524,561,7,7,20,9,994,48,490,245,350
382,51,15-16,1643,773,870,18,1,16,21,1575,12,750,383,510
383,52,15-16,9200,4328,4872,51,783,1576,1989,4198,603,4459,1959,2782
384,53,15-16,7119,3410,3709,25,327,368,201,5927,271,3467,1712,1940
385,54,15-16,10868,5275,5593,32,477,606,347,8981,425,4592,2576,3700
386,55,15-16,649,322,327,0,7,10,5,612,15,338,144,167
387,56,15-16,27853,13530,14323,107,2395,2374,2998,18508,1471,12763,6199,8891
388,57,15-16,4964,2428,2536,20,228,1308,431,2683,294,2482,1125,1357
389,58,15-16,3823,1877,1946,13,166,859,336,2182,267,1748,909,1166
390,59,15-16,4518,2258,2260,26,47,186,92,4022,145,1920,1072,1526
391,60,15-16,710,370,340,3,2,46,10,633,16,337,155,218
392,61,15-16,2092,1056,1036,2,12,101,10,1926,41,989,485,618
393,62,15-16,3989,1925,2064,15,35,107,34,3712,86,1848,930,1211
394,63,15-16,834,408,426,0,6,16,9,800,3,383,200,251
395,64,15-16,884,433,451,2,4,11,11,848,8,415,212,257
396,65,15-16,341,156,185,0,3,5,2,330,1,155,87,99
397,66,15-16,256,117,139,2,0,8,2,242,2,111,62,83
398,67,15-16,668,315,353,0,4,5,4,648,7,309,141,218
399,68,15-16,3397,1643,1754,2,132,674,102,2403,84,1596,784,1017
400,69,15-16,496,244,252,0,2,20,0,465,9,227,119,150
401,70,15-16,1101,530,571,6,9,27,12,1008,39,511,267,323
402,71,15-16,638,309,329,0,0,46,1,588,3,289,154,195
403,72,15-16,1280,628,652,2,20,41,28,1172,17,607,293,380
404,73,15-16,2685,1356,1329,102,39,204,88,2123,129,1305,613,767
