id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
26,24,18-19,16,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,2
27,25,18-19,13,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
28,26,18-19,279,8,0,17,24,0,0,11,0,0,2,101,0,33,0,4,0,0,14,0,0,0,0,1,15,25,2,11,2,9
29,27,18-19,43,0,0,0,0,0,0,0,0,1,0,9,0,12,0,3,0,0,0,0,0,0,0,1,1,11,0,4,0,1
30,28,18-19,42,0,0,1,0,0,0,0,0,0,0,25,0,1,0,0,0,0,1,0,0,0,3,3,2,3,0,2,0,1
31,29,18-19,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,2
32,30,18-19,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0
33,31,18-19,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0
34,32,18-19,89,7,0,9,0,0,0,1,0,1,0,15,0,5,0,6,0,0,11,0,0,0,0,2,1,27,1,1,2,0
35,33,18-19,103,2,0,0,1,0,0,0,0,0,0,34,0,21,0,10,0,0,0,0,0,0,0,1,0,22,0,0,1,11
36,34,18-19,392,12,0,13,1,0,0,4,6,0,3,114,0,38,0,8,0,0,16,0,1,0,4,9,35,68,12,14,7,27
37,35,18-19,85,0,0,13,0,0,0,1,0,0,0,33,0,9,0,0,0,0,13,0,0,0,1,1,2,3,2,5,0,2
38,36,18-19,549,0,0,21,58,0,0,36,1,0,3,206,0,53,0,18,0,0,14,0,0,0,6,1,28,4,9,35,5,51
39,37,18-19,81,3,0,2,0,0,0,1,0,3,6,1,0,19,0,0,0,0,6,0,0,0,2,1,0,20,2,8,7,0
40,38,18-19,30,0,0,2,6,0,0,2,0,2,0,7,0,5,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0
41,39,18-19,31,0,0,8,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,5
42,40,18-19,80,1,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,8,0,0,0,1,1,2,21,3,3,1,1
43,41,18-19,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0
44,42,18-19,42,0,0,0,7,0,0,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,11
45,43,18-19,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
46,44,18-19,457,5,0,55,29,0,0,2,0,1,0,185,0,57,0,4,0,0,14,0,0,0,1,6,18,64,4,7,3,2
47,45,18-19,516,7,0,23,55,0,0,9,1,0,0,269,0,10,0,5,0,0,12,0,0,0,2,11,15,29,5,10,6,47
48,46,18-19,89,0,0,0,19,0,0,1,0,0,0,41,0,11,0,1,0,0,11,0,0,0,0,4,0,0,1,0,0,0
49,47,18-19,22,1,0,2,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0
50,48,18-19,86,0,0,6,0,0,0,1,1,0,0,16,0,33,0,5,0,0,0,0,0,0,0,1,4,6,1,1,4,7
51,49,18-19,320,1,0,12,19,0,0,3,0,0,1,121,0,42,0,0,0,0,12,0,0,0,1,5,10,53,2,5,13,20
52,50,18-19,32,0,0,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,1,7,1,3,1,0
53,51,18-19,128,2,0,1,4,0,0,6,5,0,0,10,0,15,0,11,0,0,8,0,0,0,0,4,3,34,2,1,1,21
54,52,18-19,729,3,0,18,119,0,0,7,5,0,5,201,0,101,0,16,0,0,73,0,0,0,1,7,56,34,11,38,12,22
55,53,18-19,345,3,0,47,123,0,0,10,0,1,0,63,0,30,0,7,0,0,6,0,1,0,1,3,12,20,4,0,4,10
56,54,18-19,323,14,0,16,3,0,0,0,1,0,0,79,0,38,0,16,0,0,37,0,0,0,3,16,13,45,5,13,7,17
57,55,18-19,25,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,2,0,0,0,0,0,2,7,2,1,0,0
58,56,18-19,1156,17,5,103,0,0,8,6,19,2,1,155,0,223,0,31,0,0,86,1,0,0,0,48,25,149,37,123,13,104
59,57,18-19,406,4,0,5,84,0,0,0,2,2,3,143,0,42,0,6,0,0,18,0,0,0,0,12,17,34,4,18,11,1
60,58,18-19,281,1,0,19,11,0,0,0,2,0,0,113,0,52,0,6,0,0,5,0,0,0,2,1,10,15,2,34,2,6
61,59,18-19,293,3,0,8,21,0,0,1,0,0,1,135,0,60,0,4,0,0,5,0,0,0,0,5,7,13,1,0,9,20
62,60,18-19,44,1,0,0,1,0,0,0,0,0,0,14,0,10,0,7,0,0,0,0,0,0,1,1,0,3,2,1,1,2
63,61,18-19,30,0,0,1,0,0,0,0,0,0,1,6,0,9,0,0,0,0,1,0,0,0,2,0,1,2,0,5,1,1
64,62,18-19,185,13,0,6,0,0,0,6,3,0,0,83,0,27,0,5,0,0,10,0,0,0,1,0,6,9,5,4,4,3
65,63,18-19,28,0,0,0,5,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,2,5,0,2,0,5
66,64,18-19,35,0,0,0,1,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,1,0,1,4,0,3,2,10
67,65,18-19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,66,18-19,19,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
69,67,18-19,58,3,0,0,4,0,0,1,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3
70,68,18-19,192,0,0,6,0,0,0,0,2,0,0,64,0,14,0,1,0,0,3,0,0,0,0,6,31,57,4,1,1,2
71,69,18-19,16,0,0,2,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0
72,70,18-19,63,0,0,0,4,0,0,5,3,0,1,20,0,4,0,2,0,0,0,0,0,0,2,1,10,1,2,7,1,0
73,71,18-19,31,0,0,0,2,0,0,0,2,0,0,7,0,3,0,2,0,0,0,0,0,0,1,0,0,5,4,4,0,1
74,72,18-19,96,0,0,1,0,0,0,0,2,4,0,51,0,11,0,0,0,0,7,0,0,0,0,0,2,11,4,0,0,3
75,73,18-19,362,4,0,14,9,0,0,4,10,0,7,151,0,26,0,10,0,0,5,0,0,0,1,6,40,46,5,4,10,10
76,74,18-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,75,18-19,489,0,0,31,5,0,0,8,5,0,1,143,0,124,0,19,0,0,18,0,1,0,2,12,29,34,7,30,10,10
78,76,18-19,471,1,2,48,14,0,0,7,5,0,4,155,0,103,0,30,0,0,25,1,0,0,0,1,53,0,3,0,3,16
79,77,18-19,384,7,1,15,14,0,0,5,0,7,4,89,0,90,0,23,0,0,51,0,0,0,4,9,19,0,14,6,8,18
80,78,18-19,217,2,0,9,1,0,0,4,3,0,1,42,0,27,0,4,0,0,32,0,0,0,0,6,4,58,4,7,4,9
81,79,18-19,266,6,0,1,0,0,0,1,2,2,3,58,0,38,0,9,0,0,35,0,0,0,1,0,18,62,0,5,7,18
82,80,18-19,89,0,0,4,0,0,0,0,1,2,0,21,0,9,0,2,0,0,10,0,0,0,4,7,0,12,0,3,2,12
83,81,18-19,24,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,13,1,0,0,1
84,82,18-19,978,1,0,199,6,0,0,0,4,1,0,177,0,185,0,39,0,0,102,0,0,0,1,5,200,13,4,0,41,0
85,83,18-19,337,1,0,17,0,0,0,0,1,2,1,158,0,58,0,11,0,0,8,0,1,0,7,13,18,21,4,0,6,10
86,84,18-19,1364,5,2,65,30,0,0,28,1,0,5,503,0,462,1,17,10,0,25,1,2,0,8,7,85,3,8,31,21,44
87,85,18-19,36,1,0,6,0,0,0,1,0,0,0,4,0,6,0,0,0,0,1,0,0,0,1,2,7,1,1,4,0,1
88,86,18-19,459,4,3,31,15,0,0,10,2,0,0,152,0,74,0,7,0,0,24,0,0,0,5,11,40,37,3,5,6,30
89,87,18-19,302,2,1,8,3,0,1,1,2,4,8,18,1,82,0,15,0,0,16,0,1,0,7,2,30,59,6,8,3,24
90,88,18-19,239,0,0,42,0,0,0,4,0,0,1,53,0,71,0,7,0,0,15,0,0,0,0,1,24,4,3,11,3,0
91,89,18-19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0
92,90,18-19,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
93,91,18-19,32,0,0,2,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,0
94,92,18-19,53,0,1,0,1,0,0,0,0,2,0,14,0,5,0,0,0,0,1,0,0,0,0,1,7,2,10,2,0,7
95,93,18-19,43,0,1,2,0,0,0,1,0,0,0,3,0,5,0,3,0,0,2,0,0,0,1,0,4,13,0,7,1,0
96,94,18-19,108,3,0,6,14,0,0,0,0,0,0,49,0,10,0,5,0,0,0,0,0,0,1,2,1,14,2,1,0,0
97,95,18-19,117,6,0,8,1,0,0,2,0,0,4,33,0,27,0,1,0,0,1,0,1,0,0,1,6,19,1,1,3,2
98,96,18-19,78,0,0,0,8,0,0,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,0,2,2,19,0,2,1,1
99,97,18-19,159,5,0,2,35,0,0,2,0,0,0,32,0,21,0,5,0,0,13,0,0,0,0,1,3,32,2,1,1,4
100,98,18-19,491,3,0,17,131,0,0,3,3,0,0,287,1,10,0,4,0,0,23,0,0,0,0,2,1,1,1,3,0,1
101,99,18-19,420,9,0,11,44,0,0,0,0,4,0,151,0,53,0,9,0,0,4,0,0,0,1,12,28,60,1,8,3,22
102,100,18-19,127,0,0,16,10,0,2,2,0,2,2,36,0,3,0,4,0,0,2,1,0,0,1,1,11,15,5,3,2,9
103,101,18-19,38,0,0,0,0,0,0,0,0,0,0,6,0,13,0,1,0,0,0,0,0,0,0,0,0,11,0,6,1,0
104,102,18-19,63,9,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,1,1,9,6,1,2,2,1
105,103,18-19,36,2,0,3,0,0,0,0,0,0,0,9,0,1,0,2,0,0,1,0,0,0,0,4,9,2,0,2,1,0
106,104,18-19,40,1,0,0,7,0,0,3,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,2
107,105,18-19,285,1,0,19,0,0,0,0,0,1,0,117,0,69,1,3,0,0,5,0,0,0,3,2,20,4,1,10,6,23
108,106,18-19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,107,18-19,54,0,0,3,0,0,0,0,0,0,0,17,0,4,0,1,0,0,3,0,0,0,0,4,1,20,0,0,0,1
110,108,18-19,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
111,109,18-19,44,0,0,2,0,0,0,5,1,0,1,19,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,7,0,0
112,110,18-19,26,0,0,2,5,0,0,0,1,0,1,6,0,3,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0
113,111,18-19,49,0,0,3,0,0,0,0,0,0,0,27,0,7,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0
114,112,18-19,8,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
115,113,18-19,32,0,0,1,0,0,0,0,5,0,1,2,0,6,0,0,0,0,0,0,0,0,4,0,1,6,0,5,0,1
116,114,18-19,207,1,0,10,1,0,0,3,0,0,1,19,0,7,0,3,0,0,8,0,0,0,0,2,4,14,0,5,5,124
117,115,18-19,45,0,0,13,0,0,0,1,2,0,1,11,0,0,0,1,0,0,0,0,0,0,0,1,5,6,1,2,0,1
118,116,18-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,117,18-19,264,0,0,21,0,0,0,6,0,0,0,108,0,7,0,7,0,0,5,0,0,0,3,8,20,46,4,4,6,19
120,118,18-19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,119,18-19,362,0,0,4,0,0,0,2,0,0,0,168,0,20,0,0,0,0,9,1,0,0,0,5,13,1,1,12,3,123
122,120,18-19,228,0,0,8,27,0,0,4,0,0,0,43,0,18,0,1,0,0,2,1,0,0,2,5,5,15,6,14,0,77
123,121,18-19,27,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15
124,122,18-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,123,18-19,12,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
126,124,18-19,41,0,0,0,13,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
127,125,18-19,62,0,0,3,3,0,0,1,1,0,0,9,0,2,0,10,0,0,2,0,0,0,0,3,2,13,3,0,2,8
128,126,18-19,53,2,0,3,0,0,0,3,0,0,0,11,0,3,0,0,0,0,3,0,0,0,1,2,0,10,0,4,1,10
129,127,18-19,106,3,0,9,3,0,0,4,1,0,0,26,0,9,0,2,0,0,5,0,0,0,0,4,8,21,2,6,0,3
130,128,18-19,188,0,1,14,6,0,0,1,0,0,5,40,0,14,0,7,0,0,15,0,0,0,0,4,3,66,4,0,4,4
131,129,18-19,266,5,0,29,39,0,2,22,0,0,1,95,0,13,0,3,0,0,8,2,0,0,4,2,12,3,2,10,2,12
132,130,18-19,477,7,0,1,17,0,0,8,1,4,0,281,0,35,0,1,0,0,4,0,2,0,0,5,6,89,1,7,2,6
133,131,18-19,108,1,0,3,8,0,0,1,0,0,0,27,0,4,0,9,0,0,44,0,0,0,3,0,0,2,2,0,4,0
134,132,18-19,85,2,0,0,4,0,0,2,0,0,0,14,0,7,0,2,0,0,0,0,0,0,0,1,1,12,1,1,0,38
135,133,18-19,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1
136,134,18-19,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
137,135,18-19,699,3,0,60,82,0,0,1,6,3,4,282,0,100,0,16,0,0,41,0,0,0,0,6,40,23,3,13,16,0
138,136,18-19,14,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1
139,137,18-19,14,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1
140,138,18-19,15,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0
141,139,18-19,14,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
142,140,18-19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
143,141,18-19,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
144,142,18-19,124,0,0,2,0,0,0,3,0,0,0,19,0,62,0,1,0,0,6,2,0,0,0,5,0,7,3,0,6,8
145,143,18-19,11,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0
146,144,18-19,208,0,0,0,9,1,0,1,6,1,0,56,0,63,0,14,0,0,7,0,0,0,3,8,4,8,0,2,6,19
147,145,18-19,55,0,0,1,3,0,0,2,0,1,0,9,0,17,0,2,0,0,3,0,0,1,0,0,8,4,1,2,1,0
148,146,18-19,28,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,3,6,1,1,1,1
149,147,18-19,57,2,0,0,0,0,0,0,0,0,0,25,0,11,0,1,0,0,3,0,0,0,0,0,0,3,2,2,0,8
150,148,18-19,1087,4,3,183,1,0,0,15,3,4,0,211,1,238,0,19,2,0,52,2,3,0,1,28,71,78,16,45,26,81
151,149,18-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152,150,18-19,229,6,0,3,9,0,0,0,0,0,0,167,0,10,0,0,0,0,2,0,0,0,0,0,10,11,0,8,2,1
153,151,18-19,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,1
154,152,18-19,26,0,0,1,2,0,0,0,0,0,1,9,0,3,0,2,0,0,0,0,0,0,1,0,3,4,0,0,0,0
155,153,18-19,24,2,0,1,2,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,2
156,154,18-19,34,1,0,1,0,0,0,0,1,1,0,12,0,7,0,3,0,0,3,0,0,0,0,1,0,1,0,2,0,1
157,155,18-19,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
158,156,18-19,27,0,0,3,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,4,1,8,0,0,1,2
159,157,18-19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
160,158,18-19,67,4,0,4,20,0,0,0,1,0,1,7,0,1,0,2,0,0,2,0,0,0,2,5,1,13,2,0,2,0
161,159,18-19,25,0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3
162,160,18-19,121,3,0,0,1,0,0,0,0,0,0,25,0,14,0,3,0,0,7,2,0,0,0,9,5,44,1,0,4,3
163,161,18-19,21,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,1
164,162,18-19,32,0,0,0,0,0,0,0,1,0,5,1,0,7,0,4,0,0,0,0,0,0,0,0,5,2,0,7,0,0
165,163,18-19,240,2,0,0,44,0,0,4,1,0,2,101,0,28,0,0,0,0,5,0,0,0,0,2,4,42,0,0,0,5
166,164,18-19,30,0,0,0,0,0,0,0,2,0,0,12,0,1,0,1,0,0,0,0,2,0,0,1,3,8,0,0,0,0
167,165,18-19,15,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0
168,166,18-19,115,0,0,7,2,0,0,2,0,0,0,58,0,16,0,2,0,0,0,0,0,0,0,0,0,5,0,22,0,1
169,167,18-19,10,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1
170,168,18-19,49,2,0,16,1,0,0,0,0,0,0,12,0,10,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0
171,169,18-19,648,6,1,73,52,0,0,12,1,1,0,52,0,136,1,12,0,0,25,0,0,0,7,4,145,59,5,41,8,7
172,170,18-19,279,3,0,33,1,0,0,3,0,0,3,103,0,14,1,2,0,0,32,0,0,0,0,5,12,8,6,6,8,39
173,171,18-19,958,6,0,78,10,0,0,11,5,2,0,238,0,87,0,14,0,0,83,2,1,0,4,11,75,133,11,0,15,172
174,172,18-19,5063,11,0,194,207,0,0,53,25,0,14,2395,0,1116,10,98,1,0,173,0,2,0,26,60,208,28,93,165,111,73
175,173,18-19,6,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,174,18-19,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
177,175,18-19,396,2,0,9,0,0,0,4,2,0,0,223,0,63,0,14,0,0,3,0,0,1,0,3,22,42,1,4,3,0
178,176,18-19,185,4,0,15,27,0,0,5,2,1,0,27,0,16,0,6,0,0,5,0,0,0,0,3,6,28,2,14,3,21
179,177,18-19,19,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,2,2
180,178,18-19,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
181,179,18-19,96,1,0,0,45,0,0,0,0,0,0,19,0,4,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,6
182,180,18-19,85,1,0,14,2,0,1,0,0,0,0,20,0,6,0,3,0,0,2,0,0,0,1,4,7,2,1,2,1,18
183,181,18-19,63,0,0,0,0,0,0,7,0,0,4,30,0,7,0,2,0,0,0,0,0,0,0,3,2,3,2,3,0,0
184,182,18-19,13,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0
185,183,18-19,29,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,2,4,4,0,1,0
186,184,18-19,79,8,0,1,0,0,0,0,1,0,0,22,0,3,0,1,0,0,1,0,0,0,0,6,12,10,0,0,2,12
187,185,18-19,167,0,1,7,0,0,0,6,0,0,4,48,0,26,0,2,0,0,12,0,0,0,3,9,17,15,2,2,2,11
188,186,18-19,72,0,0,2,0,0,0,1,0,0,0,5,0,25,0,11,0,0,2,0,0,0,0,3,8,6,3,1,2,3
189,187,18-19,58,1,0,0,1,0,0,0,0,0,0,19,0,10,0,2,0,0,4,0,0,0,0,1,6,13,0,0,1,0
190,188,18-19,875,2,0,167,14,0,0,22,0,1,6,248,1,105,0,31,0,0,50,2,0,0,9,8,83,20,14,51,18,23
191,189,18-19,21,0,0,1,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
192,190,18-19,179,0,1,0,46,0,0,0,11,0,0,36,0,23,0,7,0,0,1,0,0,0,0,8,5,15,1,7,3,15
193,191,18-19,97,1,0,0,0,0,0,5,1,0,0,39,0,13,0,6,0,0,2,0,0,0,0,2,1,19,0,1,3,4
194,192,18-19,344,3,1,7,3,0,0,1,0,0,0,78,0,48,0,18,0,0,18,0,7,0,0,5,25,87,12,5,6,20
195,193,18-19,596,10,0,1,87,0,0,1,3,0,0,165,0,46,0,4,0,0,25,0,1,0,1,13,17,86,7,10,9,110
196,194,18-19,121,12,0,15,2,0,0,0,0,3,0,25,0,5,0,9,0,0,17,0,0,0,0,5,12,5,4,1,1,5
197,195,18-19,71,0,0,0,2,0,0,0,2,1,0,14,0,2,0,0,0,0,3,0,0,0,0,1,13,22,2,5,1,3
198,196,18-19,165,1,0,8,0,0,0,0,0,0,1,64,0,20,0,2,0,0,9,0,0,0,2,0,9,36,4,3,3,3
199,197,18-19,743,19,0,34,4,0,0,28,7,8,10,203,0,111,0,30,0,0,40,2,0,0,6,20,21,117,23,12,9,39
200,198,18-19,55,2,0,2,1,0,0,1,1,0,4,17,0,1,0,1,0,0,2,0,0,0,0,2,0,21,0,0,0,0
